V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,label
1316.0,396.0,84.0,105.0,2.0,64.0,166.56,0.0,0.0,2.694937,9.0,80.0,168.0,191496.0,0.0,30358.8,0.0,8.0,24.0,8.0,-783132.0,555.0,0.0,149229.0,-26.0,0.0,1101260.0,203970.0,995.0,0.0,50778.0,1561432.0,16.0,265104.0,1,0,0,0,0,0,0,4,1,1,4,0,1,2,0,0
49.0,0.0,128.0,160.0,0.0,0.0,187.04,0.0,9127680.0,1.161931,18.0,14.0,0.0,0.0,0.0,201902.4,35.0,0.0,24.0,0.0,9727.72,160.0,108.0,0.0,4.0,0.0,137750.0,0.0,0.0,0.0,0.0,8614520.0,14.0,0.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,1
280.0,0.0,184.0,230.0,4.0,16.0,220.08,0.0,9511200.0,4.337534,9.0,18.0,0.0,1750640.0,0.0,99112.5,20.0,20.0,112.0,40.0,95356.8,1115.0,120.0,0.0,4.0,0.0,1420195.0,211156.0,0.0,0.0,81207.0,10480760.0,10.0,485646.0,3,0,1,0,1,0,0,4,0,0,4,0,3,2,4,0
217.0,0.0,408.0,510.0,4.0,96.0,293.12,0.0,5281140.0,6.881222,9.0,20.0,0.0,2877944.0,0.0,110137.8,20.0,4.0,48.0,64.0,280915.2,805.0,186.0,0.0,-6.0,0.0,3332755.0,511538.0,0.0,9.0,825370.0,10285080.0,90.0,1036800.0,3,0,1,0,1,0,0,4,1,0,4,4,3,2,4,0
3283.0,1352.0,648.0,810.0,16.0,336.0,200.0,0.0,211824.0,5.715232,9.0,52.0,7.0,762608.0,0.0,11363.4,60.0,34.0,208.0,168.0,145240.0,2045.0,108.0,27414.0,-30.0,0.0,1136275.0,409560.0,7225.0,0.0,383866.0,2486456.0,104.0,258078.0,1,0,0,0,0,0,0,4,0,1,4,0,2,2,0,1
616.0,156.0,80.0,100.0,2.0,48.0,133.12,0.0,0.0,2.285836,9.0,120.0,84.0,94080.0,0.0,18136.14,0.0,4.0,32.0,32.0,-4927.84,275.0,0.0,31608.0,-30.0,0.0,435780.0,344572.0,1765.0,9.0,195454.0,1205784.0,16.0,181464.0,3,0,1,0,0,9,0,4,0,1,6,0,0,1,4,1
196.0,0.0,124.0,155.0,0.0,0.0,253.52,0.0,11404800.0,5.791498,9.0,18.0,0.0,0.0,0.0,229799.4,45.0,0.0,32.0,0.0,121377.2,515.0,132.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10713600.0,0.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
1988.0,1724.0,324.0,405.0,6.0,144.0,133.12,0.0,659856.0,0.580432,54.0,130.0,259.0,1878176.0,0.0,35952.0,20.0,16.0,128.0,168.0,-159590.4,1305.0,114.0,9936.0,-30.0,0.0,571195.0,451026.0,8445.0,9.0,687358.0,3307792.0,22.0,811668.0,1,0,0,0,0,0,0,4,0,0,4,0,1,2,0,1
10346.0,2912.0,556.0,695.0,4.0,144.0,186.64,0.0,5560842.0,2.44264,9.0,114.0,126.0,1606440.0,0.0,13969.41,55.0,22.0,120.0,200.0,-80304.4,3930.0,168.0,441.0,-30.0,0.0,3552095.0,110950.0,1455.0,27.0,129003.0,9860400.0,92.0,274056.0,3,0,1,0,1,4,0,4,0,1,4,0,0,3,4,1
1715.0,412.0,136.0,170.0,2.0,40.0,286.96,0.0,4409652.0,3.65157,18.0,106.0,21.0,1900856.0,0.0,94263.91,10.0,8.0,32.0,24.0,69350.4,500.0,60.0,15174.0,-16.0,0.0,3746475.0,792020.0,1870.0,27.0,554414.0,10372280.0,20.0,1900848.0,3,0,1,0,0,0,0,4,1,0,4,0,3,2,0,0
700.0,1240.0,112.0,140.0,4.0,96.0,233.44,0.0,900.0,2.586413,9.0,86.0,210.0,171800.0,0.0,56787.6,0.0,12.0,24.0,16.0,384961.2,335.0,6.0,6489.0,62.0,0.0,1067090.0,462064.0,365.0,9.0,260526.0,2269700.0,14.0,608100.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,0,0
1050.0,276.0,120.0,150.0,8.0,32.0,200.0,0.0,0.0,1.723563,18.0,90.0,168.0,75664.0,0.0,4899.72,0.0,10.0,64.0,56.0,6422.0,450.0,0.0,26928.0,4.0,0.0,233370.0,23614.0,80.0,0.0,52710.0,294292.0,28.0,33804.0,3,0,1,1,1,0,0,4,0,1,4,0,0,2,0,1
1057.0,316.0,248.0,310.0,4.0,192.0,166.56,0.0,173322.0,6.70626,27.0,128.0,84.0,1027080.0,0.0,13042.71,10.0,16.0,32.0,104.0,136444.0,640.0,42.0,115425.0,-6.0,0.0,64170.0,131776.0,1700.0,9.0,504700.0,1122924.0,16.0,227970.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,1,1
1519.0,2348.0,208.0,260.0,10.0,112.0,200.0,5.0,504.0,2.556719,9.0,76.0,21.0,1218768.0,0.0,35454.9,5.0,6.0,64.0,56.0,-129733.6,790.0,6.0,23112.0,26.0,8.0,2206980.0,1014926.0,1795.0,0.0,881517.0,4701320.0,52.0,386856.0,3,0,1,0,1,0,0,4,0,0,4,0,0,2,1,1
1225.0,3308.0,260.0,325.0,2.0,192.0,166.56,5.0,4002.0,3.280068,9.0,126.0,721.0,11176.0,0.0,7226.07,0.0,2.0,16.0,16.0,18080.0,935.0,6.0,106155.0,4.0,8.0,1206495.0,13832.0,3000.0,27.0,78666.0,1046068.0,74.0,67428.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,4,0
560.0,272.0,124.0,155.0,0.0,88.0,166.56,0.0,4480506.0,0.462508,9.0,32.0,7.0,1440.0,0.0,222002.4,25.0,6.0,32.0,8.0,-153320.0,480.0,54.0,164133.0,8.0,0.0,187195.0,1900800.0,1970.0,0.0,0.0,9703880.0,4.0,1555200.0,3,0,1,0,1,0,0,4,0,1,4,4,3,2,4,0
196.0,0.0,144.0,180.0,0.0,56.0,274.08,0.0,5666964.0,1.518906,18.0,16.0,0.0,759264.0,0.0,198568.2,25.0,4.0,32.0,16.0,321824.8,470.0,72.0,0.0,-30.0,0.0,1756755.0,1108814.0,0.0,0.0,0.0,9522160.0,16.0,573102.0,3,0,1,0,1,0,0,4,0,0,4,4,3,2,4,0
3192.0,5152.0,444.0,555.0,20.0,328.0,200.0,0.0,78024.0,6.932066,18.0,130.0,0.0,1883912.0,0.0,17840.34,35.0,40.0,240.0,248.0,92357.2,3970.0,36.0,25695.0,-30.0,0.0,377135.0,680688.0,770.0,18.0,379743.0,3195528.0,12.0,727836.0,1,0,0,0,1,9,0,4,0,0,6,0,2,1,1,1
1435.0,4168.0,148.0,185.0,8.0,96.0,173.2,0.0,0.0,6.910703,36.0,192.0,280.0,425512.0,0.0,15415.41,0.0,8.0,56.0,88.0,-133866.8,710.0,0.0,40050.0,56.0,0.0,285605.0,109964.0,345.0,27.0,112833.0,831384.0,20.0,255324.0,3,1,1,0,1,4,0,4,0,1,2,0,0,3,1,0
3717.0,3528.0,392.0,490.0,6.0,280.0,201.6,0.0,57504.0,5.856227,18.0,106.0,266.0,1449112.0,0.0,7411.92,5.0,20.0,112.0,128.0,-144083.6,2290.0,30.0,1116.0,-30.0,0.0,1023055.0,454878.0,635.0,18.0,319781.0,2758756.0,62.0,401082.0,3,0,1,0,1,5,0,4,0,1,3,0,3,4,1,1
903.0,1712.0,116.0,145.0,2.0,16.0,220.08,20.0,7480920.0,6.056185,9.0,36.0,14.0,360736.0,0.0,161987.7,30.0,4.0,24.0,8.0,88594.4,425.0,90.0,93627.0,-30.0,32.0,891545.0,325566.0,2570.0,9.0,315644.0,9017800.0,6.0,618276.0,3,0,1,0,2,0,0,4,0,1,4,0,3,2,4,1
1449.0,3428.0,268.0,335.0,0.0,128.0,320.4,0.0,1654998.0,0.083743,9.0,192.0,1365.0,3769056.0,0.0,103046.7,15.0,6.0,56.0,48.0,967892.0,1045.0,78.0,49239.0,-32.0,0.0,6516900.0,643376.0,3615.0,45.0,0.0,10231360.0,52.0,529884.0,3,0,1,0,1,4,0,4,1,1,6,0,3,3,1,1
833.0,0.0,152.0,190.0,4.0,0.0,186.64,0.0,4069566.0,6.127537,9.0,32.0,0.0,2778008.0,0.0,183717.6,25.0,8.0,48.0,40.0,249959.2,575.0,48.0,45.0,8.0,0.0,6050150.0,0.0,5.0,9.0,139762.0,10754240.0,32.0,278922.0,3,0,1,0,1,5,0,4,0,1,3,0,3,4,4,1
280.0,0.0,172.0,215.0,2.0,40.0,253.52,0.0,7622400.0,5.179022,9.0,18.0,0.0,1919176.0,0.0,185513.7,30.0,8.0,48.0,32.0,59756.8,625.0,96.0,0.0,-30.0,0.0,2204490.0,665882.0,0.0,9.0,604800.0,10752640.0,16.0,974490.0,3,0,1,0,0,0,1,4,0,0,4,0,3,2,4,1
917.0,692.0,172.0,215.0,2.0,96.0,303.12,0.0,2058678.0,3.823328,18.0,38.0,28.0,1643752.0,0.0,194606.1,5.0,8.0,32.0,32.0,109934.0,675.0,36.0,2025.0,14.0,0.0,3531655.0,1587922.0,1745.0,9.0,10164.0,9411760.0,32.0,1563912.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,0
1029.0,2936.0,168.0,210.0,6.0,64.0,186.64,5.0,4707876.0,5.561205,27.0,216.0,28.0,1235504.0,0.0,161270.4,30.0,6.0,64.0,64.0,106856.8,560.0,60.0,72198.0,54.0,8.0,2403665.0,1212648.0,160.0,27.0,1213401.0,9910800.0,14.0,1311504.0,1,0,0,0,0,4,0,4,0,1,2,0,2,3,1,0
322.0,0.0,124.0,155.0,0.0,0.0,186.64,0.0,8812860.0,1.973724,9.0,20.0,0.0,1382408.0,0.0,217262.1,35.0,0.0,32.0,16.0,408772.0,510.0,102.0,0.0,-30.0,0.0,2160005.0,0.0,0.0,9.0,0.0,10713680.0,10.0,0.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
1064.0,360.0,176.0,220.0,4.0,80.0,166.56,0.0,0.0,1.842128,9.0,52.0,28.0,90312.0,0.0,3998.85,0.0,8.0,56.0,88.0,-1033336.0,1145.0,0.0,0.0,4.0,0.0,131920.0,18204.0,0.0,9.0,23023.0,211060.0,38.0,35940.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,1,0
3640.0,3928.0,912.0,1140.0,14.0,376.0,167.2,0.0,269898.0,0.769707,27.0,52.0,259.0,1073960.0,0.0,9498.0,25.0,24.0,200.0,208.0,-1304668.0,2930.0,138.0,15642.0,-20.0,0.0,1481975.0,394678.0,2630.0,0.0,94003.0,2961796.0,230.0,323616.0,3,0,1,0,1,0,0,4,1,1,4,0,0,2,1,0
1477.0,52.0,140.0,175.0,2.0,72.0,273.6,0.0,845256.0,4.542619,18.0,158.0,0.0,1484240.0,0.0,46808.4,20.0,12.0,56.0,32.0,-336853.2,555.0,18.0,3159.0,40.0,0.0,191620.0,143436.0,15.0,27.0,98091.0,3449672.0,18.0,1027314.0,3,0,1,0,1,4,0,4,0,1,6,0,0,3,1,1
210.0,136.0,40.0,50.0,0.0,48.0,173.28,0.0,0.0,2.699423,9.0,100.0,7.0,1552.0,9.0,4757.64,0.0,0.0,0.0,16.0,13728.44,105.0,0.0,9855.0,4.0,40.0,17715.0,8350.0,5.0,0.0,0.0,31648.0,4.0,0.0,3,0,1,0,0,5,0,4,0,1,3,0,0,4,0,0
896.0,1832.0,140.0,175.0,4.0,32.0,253.52,0.0,4792752.0,4.724418,45.0,154.0,56.0,2689184.0,0.0,216642.9,20.0,4.0,48.0,40.0,209703.6,550.0,66.0,59544.0,-24.0,0.0,3564100.0,633616.0,2645.0,45.0,689780.0,10559120.0,18.0,950424.0,1,0,0,0,0,4,0,4,1,0,6,1,1,3,0,0
532.0,0.0,380.0,475.0,32.0,16.0,186.64,0.0,5591010.0,1.745994,18.0,14.0,0.0,2794264.0,0.0,89505.91,30.0,14.0,504.0,448.0,197275.2,640.0,72.0,0.0,-30.0,0.0,4380000.0,131028.0,0.0,0.0,139503.0,10615840.0,24.0,60222.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
343.0,0.0,136.0,170.0,10.0,144.0,226.72,0.0,0.0,6.525315,9.0,20.0,0.0,396856.0,0.0,13500.81,0.0,14.0,72.0,48.0,-37164.56,575.0,0.0,0.0,4.0,0.0,8620.0,236560.0,0.0,9.0,147784.0,871416.0,6.0,289458.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,0
1162.0,2052.0,200.0,250.0,2.0,32.0,179.92,0.0,27288.0,6.493484,9.0,72.0,294.0,3282072.0,0.0,76790.41,5.0,0.0,40.0,80.0,5462.44,640.0,24.0,17757.0,24.0,0.0,5132450.0,51364.0,890.0,0.0,201019.0,5869040.0,62.0,0.0,3,0,1,0,1,0,0,4,0,2,4,0,0,2,1,0
707.0,140.0,36.0,45.0,0.0,0.0,202.56,0.0,5739054.0,6.132664,18.0,106.0,112.0,1775600.0,0.0,157156.2,10.0,0.0,8.0,8.0,30286.28,390.0,18.0,3483.0,4.0,0.0,1188080.0,0.0,200.0,27.0,0.0,8180920.0,6.0,0.0,3,0,1,0,1,5,0,4,0,1,3,0,0,4,0,1
147.0,1624.0,28.0,35.0,0.0,16.0,75.2,0.0,948.0,3.098483,18.0,152.0,154.0,37008.0,0.0,3009.09,0.0,0.0,8.0,24.0,6420.0,70.0,6.0,210186.0,34.0,0.0,1795.0,5880.0,3475.0,18.0,0.0,32332.0,2.0,0.0,1,0,0,0,2,0,0,4,0,0,4,0,2,2,0,0
1449.0,380.0,128.0,160.0,0.0,8.0,250.16,0.0,6178080.0,5.554582,9.0,44.0,0.0,2764800.0,0.0,140754.0,25.0,0.0,32.0,32.0,154371.6,535.0,72.0,63153.0,20.0,0.0,4080950.0,172800.0,590.0,0.0,0.0,10839480.0,20.0,0.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
2114.0,2064.0,288.0,360.0,8.0,216.0,166.56,0.0,3870.0,6.681051,9.0,106.0,210.0,1251248.0,0.0,14009.4,0.0,12.0,56.0,104.0,14456.0,1550.0,6.0,1314.0,-30.0,0.0,917980.0,430862.0,805.0,18.0,607285.0,2612572.0,50.0,582390.0,1,0,0,0,1,0,0,4,0,1,4,0,1,2,1,1
1029.0,100.0,184.0,230.0,2.0,48.0,220.08,0.0,3933720.0,2.503952,9.0,44.0,0.0,2494880.0,0.0,173035.2,25.0,6.0,48.0,40.0,193045.2,735.0,66.0,60786.0,-26.0,0.0,5889000.0,109562.0,1255.0,9.0,220871.0,10562760.0,32.0,580128.0,3,0,1,0,1,0,0,4,0,1,4,4,3,2,4,0
119.0,0.0,288.0,360.0,6.0,224.0,299.84,0.0,0.0,5.289896,9.0,14.0,0.0,225112.0,0.0,7349.67,10.0,8.0,48.0,88.0,-237702.0,360.0,0.0,0.0,-30.0,8.0,281195.0,155614.0,0.0,0.0,80514.0,705568.0,54.0,55368.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
770.0,1156.0,108.0,135.0,2.0,56.0,220.08,0.0,2126442.0,4.844264,9.0,78.0,105.0,1648664.0,0.0,142615.5,25.0,4.0,40.0,32.0,270389.6,400.0,30.0,62469.0,-30.0,0.0,1051375.0,416996.0,7700.0,0.0,198275.0,5634720.0,8.0,652152.0,3,0,1,0,0,5,0,4,0,1,0,3,0,0,0,1
1246.0,292.0,264.0,330.0,10.0,216.0,166.56,0.0,0.0,4.73104,9.0,56.0,0.0,71704.0,0.0,4863.45,0.0,14.0,72.0,88.0,21540.0,785.0,0.0,12204.0,-30.0,0.0,178130.0,73340.0,150.0,18.0,11543.0,342056.0,42.0,25530.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,1
945.0,344.0,128.0,160.0,0.0,0.0,220.08,0.0,10036620.0,5.539842,9.0,54.0,7.0,0.0,0.0,23201.01,50.0,0.0,40.0,0.0,98664.4,555.0,120.0,2646.0,30.0,0.0,1010.0,0.0,100.0,0.0,0.0,10122360.0,4.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,0
189.0,0.0,120.0,150.0,0.0,0.0,220.08,0.0,11404800.0,6.303995,9.0,18.0,0.0,0.0,0.0,237138.9,40.0,0.0,32.0,0.0,98482.8,460.0,132.0,0.0,-30.0,0.0,0.0,0.0,0.0,9.0,0.0,10368000.0,0.0,0.0,3,0,1,0,0,0,0,4,0,1,4,0,3,2,4,1
1449.0,788.0,232.0,290.0,4.0,208.0,233.44,0.0,368796.0,3.986328,9.0,50.0,343.0,22000.0,0.0,9973.17,15.0,6.0,32.0,16.0,36659.0,915.0,54.0,262539.0,26.0,0.0,206800.0,139190.0,14885.0,0.0,13076.0,941232.0,30.0,286140.0,1,0,0,0,3,5,0,4,0,1,3,0,1,4,0,0
707.0,0.0,132.0,165.0,6.0,88.0,200.0,0.0,89412.0,4.502029,9.0,24.0,0.0,923896.0,0.0,50437.8,5.0,14.0,64.0,32.0,-146983.2,570.0,6.0,0.0,-30.0,0.0,1455025.0,602274.0,0.0,9.0,807590.0,3590140.0,18.0,1049832.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,1
756.0,72.0,140.0,175.0,2.0,40.0,1259.6,0.0,4279794.0,0.801111,9.0,58.0,0.0,1267264.0,0.0,216149.7,25.0,4.0,32.0,16.0,-219235.6,510.0,54.0,549.0,-24.0,0.0,4622195.0,670056.0,340.0,9.0,554435.0,10742440.0,24.0,950460.0,1,0,0,0,1,0,0,4,1,0,4,0,1,2,0,0
1113.0,11764.0,184.0,230.0,6.0,136.0,200.0,0.0,29124.0,6.304422,27.0,178.0,1323.0,507888.0,0.0,13445.4,0.0,12.0,56.0,48.0,36060.44,730.0,36.0,41427.0,-30.0,0.0,99950.0,180648.0,610.0,9.0,297626.0,1018460.0,22.0,455766.0,1,0,0,0,1,4,0,4,0,0,4,0,1,3,1,1
2142.0,3540.0,172.0,215.0,4.0,120.0,220.08,0.0,1101144.0,2.47618,27.0,90.0,126.0,496040.0,0.0,73283.7,10.0,14.0,48.0,32.0,1297736.0,900.0,24.0,8478.0,-24.0,0.0,2277755.0,2500120.0,38885.0,18.0,682150.0,10467520.0,22.0,3439422.0,3,0,1,0,1,0,0,4,1,1,4,3,0,2,1,0
938.0,4.0,128.0,160.0,0.0,0.0,233.44,0.0,475230.0,6.906003,18.0,148.0,0.0,5415728.0,0.0,139922.4,5.0,2.0,32.0,64.0,141488.4,500.0,6.0,0.0,-28.0,0.0,9000050.0,0.0,0.0,18.0,0.0,10689320.0,42.0,221658.0,1,0,0,0,1,0,0,4,0,0,4,3,1,2,1,0
1274.0,40.0,200.0,250.0,8.0,112.0,253.52,0.0,2690340.0,4.221107,9.0,58.0,0.0,647600.0,0.0,65149.5,20.0,6.0,72.0,64.0,304920.0,740.0,66.0,1188.0,-26.0,0.0,423305.0,627252.0,30.0,9.0,273441.0,4637520.0,20.0,115584.0,1,0,0,0,1,0,0,4,0,1,4,0,1,2,1,0
1253.0,2352.0,28.0,35.0,0.0,0.0,206.72,0.0,0.0,3.337748,9.0,118.0,14.0,526400.0,0.0,82311.0,0.0,0.0,0.0,16.0,55760.0,275.0,0.0,86049.0,32.0,0.0,10376850.0,0.0,1280.0,27.0,0.0,8564680.0,10.0,0.0,1,0,0,0,0,4,0,4,0,1,6,0,1,3,1,1
672.0,4.0,148.0,185.0,0.0,32.0,322.32,0.0,9709560.0,0.840632,9.0,104.0,0.0,0.0,0.0,185252.7,45.0,0.0,32.0,0.0,114333.2,565.0,120.0,468.0,4.0,0.0,1305115.0,73864.0,15.0,18.0,0.0,10775240.0,8.0,0.0,1,0,0,0,1,8,0,4,0,0,6,0,1,1,1,0
952.0,260.0,128.0,160.0,2.0,64.0,286.96,0.0,6971460.0,5.673788,9.0,78.0,0.0,0.0,0.0,191603.7,35.0,6.0,40.0,0.0,81423.2,485.0,84.0,42795.0,30.0,0.0,0.0,1368004.0,0.0,0.0,604800.0,10547600.0,0.0,1117164.0,1,0,0,0,1,0,0,4,0,0,4,1,1,2,4,0
1036.0,240.0,44.0,55.0,0.0,24.0,166.56,0.0,0.0,2.023286,9.0,166.0,0.0,52768.0,0.0,9252.57,0.0,0.0,0.0,48.0,1389.284,205.0,0.0,84537.0,24.0,0.0,46055.0,25346.0,755.0,27.0,0.0,113920.0,4.0,0.0,3,0,1,0,1,4,0,4,0,0,6,0,3,3,4,1
8967.0,100.0,92.0,115.0,2.0,48.0,186.64,5.0,2211228.0,6.852382,18.0,102.0,21.0,1028752.0,0.0,22442.76,5.0,4.0,32.0,32.0,-115297.2,2975.0,36.0,33399.0,-30.0,8.0,547925.0,873934.0,335.0,9.0,604800.0,4641120.0,8.0,615750.0,1,0,0,0,1,5,0,4,0,0,0,0,2,0,4,1
2030.0,68.0,144.0,180.0,0.0,16.0,266.88,0.0,9970080.0,2.73809,18.0,68.0,0.0,0.0,0.0,41070.6,45.0,0.0,32.0,0.0,141422.0,555.0,120.0,20142.0,44.0,0.0,1050270.0,4016.0,635.0,9.0,0.0,10587760.0,10.0,0.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,1
1848.0,1164.0,236.0,295.0,20.0,64.0,166.56,0.0,479598.0,5.191626,9.0,164.0,0.0,1013264.0,0.0,37449.9,15.0,32.0,152.0,136.0,182302.0,660.0,18.0,111564.0,-30.0,0.0,265245.0,95398.0,0.0,9.0,490042.0,1887152.0,24.0,546342.0,1,0,0,0,1,4,0,4,0,0,2,0,1,3,0,1
0.0,0.0,8.0,10.0,0.0,8.0,220.08,0.0,0.0,3.091647,9.0,16.0,0.0,0.0,0.0,97530.0,0.0,0.0,0.0,0.0,-275267.6,10.0,0.0,0.0,-8.0,0.0,17160.0,123176.0,0.0,0.0,0.0,260080.0,2.0,0.0,3,0,1,0,2,0,0,4,0,0,4,4,3,2,4,0
252.0,0.0,20.0,25.0,0.0,0.0,243.76,0.0,1053780.0,0.615467,9.0,20.0,0.0,0.0,0.0,262691.4,0.0,0.0,0.0,0.0,-144282.0,290.0,6.0,0.0,-4.0,0.0,10097450.0,0.0,0.0,9.0,0.0,8780480.0,8.0,0.0,3,0,1,0,2,0,0,4,1,0,4,0,3,2,4,0
1036.0,2772.0,172.0,215.0,6.0,8.0,233.44,0.0,0.0,2.244606,9.0,50.0,119.0,1799408.0,0.0,50819.1,0.0,0.0,48.0,88.0,16130.16,540.0,0.0,5148.0,-30.0,0.0,3452395.0,15512.0,595.0,0.0,277312.0,3692644.0,62.0,0.0,1,0,0,0,3,5,0,4,0,0,3,0,1,4,1,1
2422.0,3556.0,176.0,220.0,4.0,96.0,256.16,0.0,4698966.0,5.659688,9.0,114.0,560.0,2461560.0,0.0,10133.13,15.0,2.0,48.0,40.0,147006.4,1485.0,42.0,18693.0,-18.0,0.0,227165.0,3180420.0,12130.0,27.0,281792.0,11354000.0,32.0,58506.0,3,0,1,0,1,9,0,4,1,1,6,0,0,1,1,0
742.0,324.0,136.0,170.0,4.0,24.0,253.52,0.0,4752192.0,4.74984,18.0,32.0,126.0,1900912.0,0.0,197924.7,10.0,6.0,32.0,24.0,165614.4,580.0,60.0,42588.0,8.0,0.0,4874975.0,455332.0,1045.0,0.0,1108870.0,10513280.0,26.0,1425660.0,3,0,1,0,1,0,0,4,0,1,4,0,3,2,4,0
140.0,0.0,40.0,50.0,2.0,16.0,230.56,0.0,5958300.0,0.09357,9.0,20.0,0.0,1136960.0,0.0,337830.0,0.0,2.0,24.0,24.0,-35327.72,190.0,12.0,0.0,-4.0,0.0,3284485.0,694344.0,0.0,9.0,16891.0,9246920.0,4.0,1034970.0,3,0,1,0,2,8,0,4,1,0,6,0,3,1,4,0
1456.0,2108.0,240.0,300.0,14.0,184.0,166.56,0.0,41730.0,3.959411,9.0,242.0,7.0,109744.0,0.0,3771.72,15.0,10.0,96.0,64.0,30722.28,790.0,84.0,19566.0,22.0,0.0,47010.0,69424.0,3980.0,18.0,62090.0,282200.0,14.0,27756.0,3,0,1,0,1,4,0,4,0,1,4,0,0,3,1,1
910.0,4700.0,124.0,155.0,0.0,176.0,186.64,0.0,0.0,6.986541,27.0,86.0,714.0,0.0,0.0,139382.7,0.0,16.0,32.0,0.0,148562.0,520.0,0.0,14823.0,4.0,0.0,175340.0,3801600.0,3425.0,9.0,0.0,10508280.0,2.0,4147200.0,3,0,1,0,1,0,0,4,0,1,4,0,0,2,0,0
63.0,632.0,8.0,10.0,0.0,8.0,166.56,0.0,0.0,1.710105,18.0,98.0,175.0,0.0,0.0,62873.1,0.0,0.0,0.0,0.0,-2629.368,85.0,0.0,41454.0,-32.0,0.0,8045.0,10042.0,1210.0,9.0,0.0,26520.0,2.0,0.0,3,0,1,0,2,0,0,4,0,0,4,3,3,2,0,1
14.0,0.0,36.0,45.0,0.0,8.0,249.28,5.0,64830.0,1.401624,9.0,12.0,0.0,1382400.0,0.0,176575.8,0.0,0.0,8.0,16.0,-785100.0,45.0,12.0,0.0,-30.0,8.0,1728000.0,1044.0,0.0,0.0,0.0,2118908.0,8.0,0.0,3,0,1,0,0,5,0,4,0,1,5,4,3,0,4,1
126.0,112.0,132.0,165.0,4.0,8.0,255.6,5.0,2904258.0,0.493484,9.0,90.0,98.0,4364360.0,0.0,214311.6,15.0,2.0,48.0,56.0,87924.4,295.0,36.0,144.0,4.0,16.0,6302150.0,4876.0,410.0,9.0,794815.0,10055800.0,30.0,8652.0,3,0,1,0,3,4,0,4,0,1,2,0,3,6,4,0
875.0,504.0,120.0,150.0,0.0,16.0,233.44,0.0,1170.0,5.991455,9.0,70.0,56.0,114728.0,0.0,3975.21,0.0,0.0,8.0,56.0,2873.572,505.0,6.0,37989.0,20.0,0.0,134370.0,6152.0,3410.0,9.0,0.0,177944.0,40.0,0.0,3,0,1,0,0,4,0,4,0,1,2,0,0,6,4,0
3857.0,2064.0,568.0,710.0,10.0,472.0,166.56,0.0,99462.0,6.245888,9.0,126.0,119.0,2225672.0,0.0,17257.05,15.0,22.0,168.0,224.0,-25908.16,2305.0,48.0,24147.0,-30.0,0.0,1022295.0,715146.0,1135.0,9.0,293853.0,3703844.0,66.0,344976.0,1,0,0,0,1,0,0,4,0,0,4,0,1,2,1,1
728.0,16.0,4.0,5.0,0.0,8.0,186.64,0.0,0.0,5.541764,18.0,134.0,0.0,0.0,0.0,206798.4,0.0,0.0,0.0,0.0,-930476.0,255.0,0.0,11952.0,18.0,0.0,0.0,6268.0,0.0,9.0,0.0,12536.0,0.0,0.0,3,0,1,0,1,4,0,4,0,2,6,0,0,3,0,1
1085.0,684.0,192.0,240.0,12.0,152.0,166.56,0.0,0.0,3.246101,9.0,58.0,28.0,1385960.0,0.0,47274.3,0.0,8.0,48.0,72.0,120749.2,880.0,0.0,53334.0,32.0,0.0,1078715.0,201436.0,7965.0,0.0,571522.0,2050584.0,32.0,137640.0,3,0,1,0,0,0,0,4,0,1,4,0,0,2,0,1
11228.0,476.0,996.0,1245.0,18.0,704.0,226.8,0.0,697986.0,3.384106,9.0,124.0,182.0,607416.0,0.0,2625.117,70.0,46.0,264.0,320.0,106712.4,5865.0,306.0,270.0,12.0,0.0,228790.0,282830.0,360.0,45.0,165347.0,1940136.0,66.0,319056.0,1,0,0,0,1,7,0,4,0,0,0,0,1,0,1,1
