0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.1111111111111111,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.125,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.25,0.1111111111111111,0.2222222222222222,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,1.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.08241758241758242,0.08241758241758242,0.08241758241758242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.6666666666666666,0.0,1.0,1.0,1.0,1.0,0.5,0.6666666666666666,0.0,0.5,0.5,0.0,0.5,0.6666666666666666,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.054945054945054944,0.054945054945054944,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,1.0,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.016483516483516487,0.016483516483516487,0.016483516483516487,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.3333333333333333,0.0,0.25,0.3333333333333333,0.5,0.0,0.2222222222222222,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.25,0.08333333333333333,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0,0.25,0.5625,0.1875,0.5,0.75,0.08333333333333333,0.1875,0.25,0.25,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.25,0.6666666666666666,0.0,0.0,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.09340659340659341,0.09340659340659341,0.09340659340659341,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,2
0.4444444444444444,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.6666666666666666,0.0,0.3333333333333333,0.25,0.25,0.16666666666666666,0.0,0.3333333333333333,0.25,0.0,0.5,0.2222222222222222,0.0,0.2222222222222222,0.0,0.6666666666666666,0.5,0.3333333333333333,0.0,0.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.027472527472527472,0.027472527472527472,0.027472527472527472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.2222222222222222,0.0,0.0,0.16666666666666666,0.25,0.125,0.5,0.3333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.1043956043956044,0.1043956043956044,0.1043956043956044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.25,0.25,0.3333333333333333,0.5,0.16666666666666666,0.25,0.5,0.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.3351648351648352,0.3351648351648352,0.3351648351648352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.6666666666666666,1.0,1.0,0.0,1.0,1.0,0.5,0.6666666666666666,0.3333333333333333,0.5,0.5,0.16666666666666666,0.5,0.6666666666666666,0.2222222222222222,1.0,0.3333333333333333,1.0,0.5,1.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.3626373626373626,0.3626373626373626,0.3626373626373626,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1
1.0,0.5,0.25,0.6666666666666666,0.6666666666666666,1.0,0.0,0.5,0.25,0.125,0.3333333333333333,0.16666666666666666,0.25,0.125,0.08333333333333333,0.25,0.6666666666666666,0.2222222222222222,0.6666666666666666,0.3333333333333333,1.0,0.25,0.6666666666666666,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.18131868131868134,0.18131868131868134,0.18131868131868134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1
1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,1.0,0.0,0.5,0.25,0.25,0.3333333333333333,0.0,0.5,0.25,0.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.0,1.0,0.5,0.3333333333333333,0.0,0.0,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.08823529411764706,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1
1.0,0.5,0.75,0.6666666666666666,0.3333333333333333,1.0,1.0,0.5,0.25,0.375,0.3333333333333333,0.3333333333333333,0.75,0.375,0.5,0.75,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,1.0,0.75,0.3333333333333333,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.038461538461538464,0.038461538461538464,0.038461538461538464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.75,0.6666666666666666,0.0,1.0,0.0,1.0,1.0,0.75,0.6666666666666666,0.0,0.75,0.75,0.0,0.75,0.6666666666666666,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.16666666666666666,0.16666666666666666,0.0,0.125,0.08333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.08791208791208792,0.08791208791208792,0.08791208791208792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.0,0.08333333333333333,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.16666666666666666,0.25,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.3333333333333333,0.25,0.0,0.3333333333333333,1.0,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.6470588235294117,0.45054945054945056,0.45054945054945056,0.45054945054945056,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,1.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.0625,0.16666666666666666,0.25,0.0,0.0625,0.25,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.17032967032967036,0.17032967032967036,0.17032967032967036,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,0.0,0.0,0.0,2
1.0,0.5,0.0,0.6666666666666666,1.0,1.0,0.0,0.5,0.25,0.0,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.14835164835164838,0.14835164835164838,0.14835164835164838,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1
1.0,0.5,0.25,1.0,0.0,1.0,0.0,0.5,0.25,0.125,0.5,0.16666666666666666,0.25,0.125,0.08333333333333333,0.25,1.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.25,0.0,0.0,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.07142857142857144,0.07142857142857144,0.07142857142857144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
1.0,0.5,1.0,0.6666666666666666,1.0,1.0,1.0,0.5,0.25,0.5,0.3333333333333333,0.3333333333333333,1.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.4444444444444444,1.0,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.18681318681318684,0.18681318681318684,0.18681318681318684,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.2222222222222222,0.2222222222222222,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.20588235294117646,0.18681318681318684,0.18681318681318684,0.18681318681318684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.5625,0.5,0.5,0.0,0.5625,0.5,0.75,0.0,0.4444444444444444,0.0,0.0,0.0,0.75,0.0,0.0,1.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.1043956043956044,0.1043956043956044,0.1043956043956044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.25,0.125,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.125,0.16666666666666666,0.0,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.0,0.0,0.0,0.3333333333333333,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2142857142857143,0.2142857142857143,0.2142857142857143,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2
1.0,0.5,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.5,0.25,0.0,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,0.0,0.0,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.5934065934065935,0.5934065934065935,0.5934065934065935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.16666666666666666,0.16666666666666666,0.0,0.25,0.16666666666666666,0.5,0.0,0.1111111111111111,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.1176470588235294,0.09340659340659341,0.09340659340659341,0.09340659340659341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.054945054945054944,0.054945054945054944,0.054945054945054944,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.0,0.0,0.0,0.0,1
0.4444444444444444,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,1.0,1.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.3333333333333333,1.0,0.4444444444444444,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.6666666666666666,1.0,1.0,0.0,0.0,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.19230769230769235,0.19230769230769235,0.19230769230769235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,1.0,0.2222222222222222,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.07352941176470588,0.054945054945054944,0.054945054945054944,0.054945054945054944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.3333333333333333,0.3333333333333333,0.0,0.25,0.3333333333333333,0.5,0.0,0.4444444444444444,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.3529411764705882,0.20879120879120883,0.20879120879120883,0.20879120879120883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2
0.1111111111111111,0.16666666666666666,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.25,0.5,0.3333333333333333,0.5,0.3333333333333333,0.5,1.0,0.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.15934065934065936,0.15934065934065936,0.15934065934065936,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,0.3333333333333333,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.08241758241758242,0.08241758241758242,0.08241758241758242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.25,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.25,0.5625,0.375,0.0,0.25,0.16666666666666666,0.375,0.16666666666666666,0.5,0.0,0.0,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5,1.0,0.3333333333333333,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.12087912087912088,0.12087912087912088,0.12087912087912088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,1.0,1.0,0.5,0.25,0.25,0.3333333333333333,0.5,0.5,0.25,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,1.0,0.5,0.3333333333333333,1.0,1.0,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.18681318681318684,0.18681318681318684,0.18681318681318684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1
1.0,0.5,1.0,0.6666666666666666,0.3333333333333333,1.0,1.0,0.5,0.25,0.5,0.3333333333333333,0.3333333333333333,1.0,0.5,0.6666666666666666,1.0,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.2941176470588235,0.12087912087912088,0.12087912087912088,0.12087912087912088,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2
0.1111111111111111,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.16666666666666666,0.25,0.125,0.5,0.16666666666666666,0.08333333333333333,0.125,0.08333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.0,0.1111111111111111,0.3333333333333333,0.25,0.0,0.0,0.0,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.029411764705882346,0.016483516483516487,0.016483516483516487,0.016483516483516487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.16666666666666666,0.16666666666666666,0.1111111111111111,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.25,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.3333333333333333,0.5,0.1111111111111111,0.2222222222222222,0.0,0.2222222222222222,0.3333333333333333,0.5,0.0,0.3333333333333333,1.0,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.08241758241758242,0.08241758241758242,0.08241758241758242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.1111111111111111,0.3333333333333333,0.16666666666666666,0.2222222222222222,0.1111111111111111,0.3333333333333333,0.0,0.3333333333333333,1.0,0.5,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.5,0.2222222222222222,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.338235294117647,0.1263736263736264,0.1263736263736264,0.1263736263736264,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,2
1.0,0.5,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5,0.25,0.5,0.16666666666666666,0.3333333333333333,1.0,0.5,0.6666666666666666,0.0,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.16176470588235292,0.18681318681318684,0.18681318681318684,0.18681318681318684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,0.5,0.75,1.0,1.0,0.0,1.0,0.5,0.25,0.375,0.5,0.16666666666666666,0.75,0.375,0.25,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.0,0.0,1.0,0.0,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.5588235294117647,0.38461538461538464,0.38461538461538464,0.38461538461538464,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.10294117647058824,0.20329670329670332,0.20329670329670332,0.20329670329670332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1
