0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,label
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.0294117647058822,1.1043956043956045,1.0,1.1964285714285714,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.029411764705882346,0.1043956043956044,0.0,0.19642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029411764705882346,0.1043956043956044,0.0,0.19642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8235294117647058,0.3351648351648352,0.0,0.41071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.3351648351648352,0.0,0.41071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294117647058,0.3351648351648352,0.0,0.41071428571428575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.2941176470588234,1.3626373626373627,2.0,1.4821428571428572,1.3333333333333333,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.3626373626373626,1.0,0.48214285714285715,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.3626373626373626,1.0,0.48214285714285715,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.0,1.1176470588235294,1.1813186813186813,2.0,1.4642857142857142,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.18131868131868134,1.0,0.46428571428571425,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.18131868131868134,1.0,0.46428571428571425,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.08823529411764706,0.07142857142857144,0.0,0.21428571428571425,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08823529411764706,0.07142857142857144,0.0,0.21428571428571425,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.08823529411764706,0.07142857142857144,0.0,0.21428571428571425,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2941176470588234,1.0384615384615385,2.0,1.2142857142857142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.14705882352941174,0.019230769230769232,0.5,0.10714285714285712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.038461538461538464,1.0,0.21428571428571425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,1.0,1.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857144,0.0,0.41071428571428575,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07142857142857144,0.0,0.41071428571428575,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07142857142857144,0.0,0.41071428571428575,0.6666666666666666,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.16176470588235292,0.08791208791208792,0.0,0.48214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16176470588235292,0.08791208791208792,0.0,0.48214285714285715,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.6470588235294117,0.45054945054945056,0.5,0.19642857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.45054945054945056,0.5,0.19642857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.45054945054945056,0.5,0.19642857142857145,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.25,0.25,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,1.2941176470588234,1.1703296703296704,1.5,1.1964285714285714,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.17032967032967036,0.5,0.19642857142857145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.17032967032967036,0.5,0.19642857142857145,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.1176470588235294,1.1483516483516483,2.0,1.3392857142857142,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.14835164835164838,1.0,0.33928571428571425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1176470588235294,0.14835164835164838,1.0,0.33928571428571425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.20588235294117646,0.07142857142857144,0.0,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.20588235294117646,0.07142857142857144,0.0,0.42857142857142855,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.18681318681318684,0.25,0.21428571428571425,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.18681318681318684,0.25,0.21428571428571425,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.18681318681318684,0.25,0.21428571428571425,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,1.2058823529411764,1.1868131868131868,1.0,1.375,1.6666666666666665,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.20588235294117646,0.18681318681318684,0.0,0.37499999999999994,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.20588235294117646,0.18681318681318684,0.0,0.37499999999999994,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
0.0,0.0,0.75,0.75,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,1.4705882352941178,1.1043956043956045,1.0,1.0892857142857144,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.1043956043956044,0.0,0.0892857142857143,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.1043956043956044,0.0,0.0892857142857143,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.2941176470588235,0.2142857142857143,0.5,0.16071428571428575,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2941176470588235,0.2142857142857143,0.5,0.16071428571428575,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.2941176470588235,0.2142857142857143,0.5,0.16071428571428575,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1.4705882352941178,1.5934065934065935,1.0,1.125,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47058823529411764,0.5934065934065935,0.0,0.125,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.5934065934065935,0.0,0.125,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.0,0.0,0.5,0.5,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.1176470588235294,1.0934065934065935,1.0,1.1785714285714286,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.1176470588235294,0.09340659340659341,0.0,0.17857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,1.2941176470588234,1.054945054945055,1.75,1.6785714285714286,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.2941176470588235,0.054945054945054944,0.75,0.6785714285714286,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2941176470588235,0.054945054945054944,0.75,0.6785714285714286,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.6666666666666666,0.6666666666666666,1.0,1.0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.38235294117647056,0.19230769230769235,1.0,0.5357142857142858,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19117647058823528,0.09615384615384617,0.5,0.2678571428571429,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.38235294117647056,0.19230769230769235,1.0,0.5357142857142858,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.07352941176470588,0.054945054945054944,0.0,0.32142857142857145,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.054945054945054944,0.0,0.32142857142857145,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07352941176470588,0.054945054945054944,0.0,0.32142857142857145,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.3529411764705882,0.20879120879120883,0.0,0.46428571428571425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3529411764705882,0.20879120879120883,0.0,0.46428571428571425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3529411764705882,0.20879120879120883,0.0,0.46428571428571425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.15934065934065936,0.25,0.19642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.15934065934065936,0.25,0.19642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.15934065934065936,0.25,0.19642857142857145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,1.0,1.0,0.029411764705882346,0.08241758241758242,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029411764705882346,0.08241758241758242,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.029411764705882346,0.08241758241758242,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.25,0.12087912087912088,0.0,0.49999999999999994,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12087912087912088,0.0,0.49999999999999994,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.12087912087912088,0.0,0.49999999999999994,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,1.0,1.0,1.0,1.0,0.16176470588235292,0.18681318681318684,1.0,0.17857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.18681318681318684,1.0,0.17857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.18681318681318684,1.0,0.17857142857142855,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.2941176470588234,1.120879120879121,1.5,1.2857142857142858,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.12087912087912088,0.5,0.28571428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2
0.3333333333333333,0.3333333333333333,0.5,0.5,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.029411764705882346,0.016483516483516487,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.029411764705882346,0.016483516483516487,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.029411764705882346,0.016483516483516487,0.0,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,1.0,0.38235294117647056,0.08241758241758242,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.08241758241758242,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.08241758241758242,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.338235294117647,0.1263736263736264,0.5,0.07142857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.338235294117647,0.1263736263736264,0.5,0.07142857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.338235294117647,0.1263736263736264,0.5,0.07142857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2
1.0,1.0,0.5,0.5,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1.1617647058823528,1.1868131868131868,1.0,1.625,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.18681318681318684,0.0,0.625,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
1.0,1.0,0.5,0.5,1.0,1.0,0.3333333333333333,0.3333333333333333,1.0,1.0,1.5588235294117647,1.3846153846153846,2.0,1.1785714285714286,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.5588235294117647,0.38461538461538464,1.0,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5588235294117647,0.38461538461538464,1.0,0.17857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.10294117647058824,0.20329670329670332,0.0,0.37499999999999994,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.10294117647058824,0.20329670329670332,0.0,0.37499999999999994,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.10294117647058824,0.20329670329670332,0.0,0.37499999999999994,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.6666666666666666,0.3333333333333333,0.0,0.0,1.0,1.0,0.16176470588235292,0.07142857142857144,0.25,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16176470588235292,0.07142857142857144,0.25,0.0535714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2941176470588235,0.39560439560439564,0.0,0.42857142857142855,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.39560439560439564,0.0,0.42857142857142855,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.39560439560439564,0.0,0.42857142857142855,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,0.25,0.25,0.3333333333333333,1.0,1.0,1.0,0.0,0.0,0.2941176470588235,0.054945054945054944,0.0,0.17857142857142855,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.2941176470588235,0.054945054945054944,0.0,0.17857142857142855,0.3333333333333333,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
0.0,0.0,0.5,0.5,0.6666666666666666,1.0,1.0,1.0,1.0,1.0,0.8235294117647058,0.3901098901098901,0.0,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8235294117647058,0.3901098901098901,0.0,0.30357142857142855,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,1.0,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.0,1.3823529411764706,1.1428571428571428,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.38235294117647056,0.14285714285714288,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.14285714285714288,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.0,0.2941176470588235,0.06043956043956045,0.5,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.06043956043956045,0.5,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.06043956043956045,0.5,0.6785714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.3333333333333333,0.3333333333333333,0.5,0.5,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1.0,0.029411764705882346,0.03296703296703297,0.0,0.8035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029411764705882346,0.03296703296703297,0.0,0.8035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.20588235294117646,0.12087912087912088,1.0,0.41071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.12087912087912088,1.0,0.41071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20588235294117646,0.12087912087912088,1.0,0.41071428571428575,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.75,0.75,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.2941176470588235,0.1263736263736264,0.0,0.49999999999999994,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.1263736263736264,0.0,0.49999999999999994,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.1263736263736264,0.0,0.49999999999999994,0.3333333333333333,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2
0.3333333333333333,0.3333333333333333,0.25,0.25,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.16176470588235292,0.06043956043956045,0.25,0.10714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16176470588235292,0.06043956043956045,0.25,0.10714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.16176470588235292,0.06043956043956045,0.25,0.10714285714285715,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2
0.3333333333333333,0.3333333333333333,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.38235294117647056,0.45054945054945056,0.0,0.5357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.45054945054945056,0.0,0.5357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38235294117647056,0.45054945054945056,0.0,0.5357142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,1.6470588235294117,1.2527472527472527,1.0,1.25,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6470588235294117,0.25274725274725274,0.0,0.25000000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2
0.6666666666666666,0.6666666666666666,0.5,0.5,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,1.25,1.1483516483516483,1.25,1.1607142857142858,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.14835164835164838,0.25,0.16071428571428575,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,0.47058823529411764,0.43956043956043955,0.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.43956043956043955,0.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.47058823529411764,0.43956043956043955,0.0,0.125,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2
1.0,1.0,1.0,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.2941176470588235,0.09890109890109891,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.09890109890109891,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2941176470588235,0.09890109890109891,0.0,0.19642857142857145,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
0.0,0.0,1.0,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,1.0,0.16176470588235292,0.06593406593406594,0.0,0.10714285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16176470588235292,0.06593406593406594,0.0,0.10714285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.16176470588235292,0.06593406593406594,0.0,0.10714285714285715,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,1.0,0.5588235294117647,0.3351648351648352,0.0,0.25000000000000006,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.3351648351648352,0.0,0.25000000000000006,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5588235294117647,0.3351648351648352,0.0,0.25000000000000006,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1.0,1.0,0.5,0.5,0.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.13235294117647056,0.06593406593406594,0.25,0.8035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13235294117647056,0.06593406593406594,0.25,0.8035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13235294117647056,0.06593406593406594,0.25,0.8035714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0.0,0.0,0.5,0.5,0.6666666666666666,0.3333333333333333,1.0,1.0,0.0,0.0,1.2941176470588234,1.3516483516483517,1.0,1.1785714285714286,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.2941176470588235,0.3516483516483517,0.0,0.17857142857142855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2941176470588235,0.3516483516483517,0.0,0.17857142857142855,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1
